date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2008-07-20,93,85.3,80,71,69.4,67,69,59.2,47,22,14.0,7,29.9,29.9,29.8,0.0
2008-07-21,90,83.4,76,69,63.8,57,74,53.5,35,14,8.4,3,29.8,29.8,29.8,0.0
2008-07-22,87,78.2,73,70,67.3,62,88,69.8,49,14,10.1,3,29.9,29.9,29.8,0.0
2008-07-23,82,75.1,71,72,69.5,66,94,83.1,68,18,11.3,0,30.0,29.9,29.9,0.0
2008-07-24,84,75.0,70,68,64.2,54,90,72.0,39,15,9.6,0,30.0,29.9,29.9,0.0
2008-07-25,86,78.2,71,64,55.8,48,69,48.0,27,13,7.7,0,30.1,30.1,30.0,0.0
2008-07-26,86,79.9,75,65,57.9,50,71,47.8,35,21,9.8,0,30.0,29.9,29.8,0.0
2008-07-27,81,74.8,71,68,62.9,52,78,67.0,42,22,9.7,0,29.8,29.8,29.7,0.0
2008-07-28,88,78.7,69,65,58.6,51,87,54.5,29,13,7.0,0,29.9,29.8,29.8,0.0
2008-07-29,88,82.8,75,64,59.0,55,62,45.1,32,15,8.2,0,29.9,29.8,29.8,0.0
2008-07-30,88,79.5,73,71,64.7,62,79,61.2,43,13,7.7,0,29.8,29.8,29.7,0.0
2008-07-31,89,82.6,75,72,66.4,61,87,60.4,39,14,7.0,0,29.6,29.6,29.5,0.0
2008-08-01,88,82.0,74,67,62.0,58,79,51.8,37,13,7.0,3,29.7,29.7,29.6,0.0
2008-08-02,81,75.5,70,67,63.6,60,83,67.6,50,21,7.8,0,29.7,29.7,29.6,0.0
2008-08-03,82,75.2,69,62,59.3,57,75,59.0,42,16,12.0,6,29.9,29.8,29.7,0.0
2008-08-04,84,77.3,68,61,58.3,56,76,53.0,38,17,13.1,7,29.9,29.9,29.9,0.0
2008-08-05,82,77.5,73,66,61.6,59,71,58.5,49,15,8.8,3,29.9,29.9,29.9,0.0
2008-08-06,87,78.3,73,70,65.2,57,88,66.8,36,20,10.3,3,29.9,29.8,29.7,0.0
2008-08-07,86,77.8,69,67,61.2,48,90,59.6,27,18,8.0,0,29.8,29.7,29.6,0.0
2008-08-08,81,73.4,68,62,56.8,52,78,57.3,36,25,10.7,0,29.7,29.6,29.6,0.0
2008-08-09,81,73.2,66,62,56.3,51,68,56.5,35,18,10.4,0,29.8,29.8,29.7,0.0
2008-08-10,81,73.6,70,63,57.4,52,73,58.2,36,17,9.0,0,29.9,29.8,29.8,0.0
2008-08-11,72,68.2,61,63,58.3,54,86,71.6,53,23,9.9,3,29.8,29.8,29.7,0.0
2008-08-12,80,71.5,63,58,56.2,53,78,60.0,40,15,11.3,6,29.8,29.7,29.7,0.0
2008-08-13,81,74.9,69,67,57.8,52,81,56.2,42,14,8.2,0,29.8,29.8,29.8,0.0
2008-08-14,84,73.0,68,67,62.6,57,84,71.6,40,13,7.1,0,29.9,29.8,29.7,0.0
2008-08-15,80,71.3,68,64,62.4,61,84,73.9,54,14,6.7,0,30.0,29.9,29.9,0.0
2008-08-16,81,74.6,67,63,56.4,50,84,55.9,34,15,8.2,3,30.0,29.9,29.9,0.0
2008-08-17,85,78.0,70,57,54.1,51,61,44.8,31,13,8.0,0,30.0,29.9,29.9,0.0
2008-08-18,87,80.8,73,62,56.4,54,55,43.8,33,15,9.1,3,29.9,29.9,29.9,0.0
2008-08-19,82,76.5,68,63,56.8,47,66,51.3,38,17,12.1,3,30.1,29.9,29.8,0.0
2008-08-20,76,68.7,61,53,46.6,42,59,46.3,31,13,7.8,0,30.2,30.1,30.1,0.0
2008-08-21,80,72.1,66,59,54.4,48,76,55.2,36,12,6.9,0,30.3,30.2,30.2,0.0
2008-08-22,82,74.3,69,60,56.6,51,68,54.7,36,13,6.9,0,30.3,30.3,30.3,0.0
2008-08-23,80,73.0,67,64,59.8,54,78,64.3,42,12,7.6,3,30.3,30.2,30.1,0.0
2008-08-24,81,75.1,71,64,63.1,62,76,66.4,56,17,9.1,0,30.1,30.0,29.9,0.0
2008-08-25,83,76.5,70,66,61.6,52,76,60.8,45,16,10.1,5,29.9,29.9,29.8,0.0
2008-08-26,79,70.3,62,52,46.4,39,60,43.9,25,16,10.3,0,30.1,30.0,29.9,0.0
2008-08-27,76,69.8,64,51,47.8,43,56,46.0,31,13,8.7,3,30.1,30.1,30.1,0.0
2008-08-28,81,73.7,66,55,50.2,45,68,45.4,29,13,6.8,0,30.1,30.0,30.0,0.0
2008-08-29,78,72.8,69,63,57.9,53,71,59.9,42,13,9.0,6,30.0,30.0,30.0,0.0
2008-08-30,83,73.2,68,68,65.3,62,94,77.7,54,12,6.4,0,30.0,30.0,29.9,0.0
2008-08-31,84,76.8,69,61,53.7,49,62,46.2,31,13,6.7,0,30.1,30.1,30.0,0.0
2008-09-01,84,76.1,68,57,52.4,48,56,44.4,29,12,7.5,3,30.2,30.1,30.1,0.0
2008-09-02,86,78.3,71,63,58.2,56,66,50.7,36,14,7.8,3,30.1,30.0,29.9,0.0
2008-09-03,80,74.9,70,64,61.3,60,73,62.8,50,15,9.0,5,29.9,29.9,29.9,0.0
2008-09-04,90,79.9,72,69,65.5,62,83,62.7,43,16,8.5,3,30.0,29.9,29.9,0.0
2008-09-05,84,78.1,73,70,67.8,65,85,71.1,54,20,11.4,6,30.1,30.0,30.0,0.0
2008-09-06,81,76.9,72,75,71.9,66,94,84.8,77,26,13.0,3,30.0,29.8,29.4,0.0
2008-09-07,82,75.8,70,67,57.1,51,81,54.0,34,25,13.3,5,30.0,29.9,29.6,0.0
2008-09-08,82,74.8,69,61,54.2,48,64,49.7,30,15,9.8,6,30.2,30.1,30.0,0.0
2008-09-09,77,71.8,66,68,62.7,58,88,73.3,57,28,10.3,0,30.1,30.0,29.9,0.0
2008-09-10,72,68.3,63,59,50.6,46,73,54.0,41,15,8.3,5,30.3,30.2,30.0,0.0
2008-09-11,73,67.5,63,58,53.2,50,67,60.2,51,13,9.4,7,30.4,30.3,30.3,0.0
2008-09-12,71,67.7,66,65,58.4,53,94,73.1,55,16,10.6,6,30.3,30.1,29.9,0.0
2008-09-13,78,72.6,68,67,65.3,64,90,78.4,62,12,6.4,0,29.9,29.9,29.9,0.0
2008-09-14,88,78.6,71,72,69.7,66,90,75.1,55,16,10.1,6,29.9,29.8,29.6,0.0
2008-09-15,84,79.2,69,69,58.0,52,67,48.9,35,22,15.9,12,30.0,29.8,29.6,0.0
2008-09-16,69,66.3,63,55,53.0,50,66,62.1,58,14,8.5,6,30.1,30.1,30.0,0.0
2008-09-17,74,67.5,61,54,49.9,45,70,54.1,35,9,6.0,0,30.1,30.1,30.1,0.0
2008-09-18,73,68.2,64,55,47.5,38,66,48.6,30,22,11.6,0,30.3,30.2,30.0,0.0
2008-09-19,65,60.8,56,48,44.4,42,67,55.4,45,20,14.0,9,30.5,30.4,30.3,0.0
2008-09-20,67,61.3,54,51,47.7,44,80,61.8,45,13,7.5,5,30.4,30.3,30.2,0.0
2008-09-21,80,69.0,60,58,52.1,50,72,56.5,35,9,3.7,0,30.3,30.2,30.2,0.0
2008-09-22,71,66.5,62,57,55.4,54,78,67.8,57,15,10.4,6,30.4,30.3,30.3,0.0
2008-09-23,69,63.3,57,55,47.5,45,78,57.5,43,17,10.4,6,30.5,30.4,30.4,0.0
2008-09-24,68,63.0,59,53,49.7,45,81,62.5,45,16,10.4,5,30.4,30.4,30.4,0.0
2008-09-25,67,62.3,57,55,50.6,44,80,65.8,52,29,20.3,9,30.4,30.4,30.3,0.0
2008-09-26,68,64.1,60,64,60.8,55,94,88.9,82,31,21.6,10,30.3,30.1,30.1,0.0
2008-09-27,69,66.4,64,67,64.5,63,97,93.6,88,17,10.8,0,30.1,30.0,29.9,0.0
2008-09-28,73,69.1,66,67,65.3,64,100,88.3,73,10,5.2,0,29.9,29.9,29.8,0.0
2008-09-29,72,68.7,63,64,58.9,54,87,71.6,61,18,10.8,3,29.9,29.9,29.9,0.0
2008-09-30,73,65.7,62,59,55.1,53,83,69.1,49,12,7.4,3,29.9,29.9,29.8,0.0
2008-10-01,73,66.1,62,61,55.2,47,88,69.4,39,14,6.1,0,29.7,29.6,29.6,0.0
2008-10-02,63,59.8,56,52,42.6,38,72,54.4,40,24,14.8,3,29.8,29.6,29.5,0.0
2008-10-03,64,59.1,55,45,41.1,37,58,51.5,41,21,12.0,0,30.1,29.9,29.8,0.0
2008-10-04,63,57.6,53,45,39.3,34,59,51.0,38,13,7.5,3,30.2,30.2,30.1,0.0
2008-10-05,62,58.0,54,53,51.0,45,90,77.8,56,14,7.4,0,30.3,30.2,30.2,0.0
2008-10-06,63,56.3,51,54,41.8,39,88,58.7,43,18,8.5,5,30.4,30.3,30.2,0.0
2008-10-07,64,56.4,49,41,34.2,0,69,47.1,30,13,7.9,0,30.4,30.3,30.2,0.0
2008-10-08,65,59.7,53,51,42.5,35,67,54.1,35,14,6.3,0,30.2,30.1,30.0,0.0
2008-10-09,77,68.2,60,58,55.9,52,87,66.4,45,15,10.6,3,30.0,29.9,29.9,0.0
2008-10-10,73,67.4,63,56,43.8,33,65,44.8,25,12,6.0,0,30.3,30.2,30.0,0.0
2008-10-11,70,63.0,58,50,44.5,38,65,51.5,31,12,6.8,0,30.4,30.4,30.3,0.0
2008-10-12,70,62.8,57,52,49.3,43,81,62.3,38,10,6.1,0,30.5,30.5,30.4,0.0
2008-10-13,75,66.0,61,57,53.1,50,78,64.0,43,9,5.8,0,30.4,30.3,30.2,0.0
2008-10-14,68,64.0,59,60,55.7,52,81,74.5,68,16,8.4,3,30.3,30.2,30.0,0.0
2008-10-15,71,66.0,61,59,50.3,45,78,57.9,41,12,6.5,0,30.1,30.1,30.0,0.0
2008-10-16,78,66.9,59,62,55.9,41,88,68.7,51,23,11.8,5,30.0,29.9,29.8,0.0
2008-10-17,60,55.7,52,41,37.4,33,64,50.8,42,15,11.5,8,30.1,30.1,30.0,0.0
2008-10-18,57,51.0,45,37,27.9,0,60,48.6,38,20,14.0,9,30.3,30.2,30.1,0.0
2008-10-19,57,49.6,44,31,27.5,0,58,45.8,28,25,13.5,8,30.3,30.3,30.3,0.0
2008-10-20,62,53.0,45,30,26.5,21,52,37.7,21,14,8.6,5,30.3,30.2,30.0,0.0
2008-10-21,62,53.8,47,43,30.5,0,62,46.3,31,30,13.9,5,30.0,29.9,29.8,0.0
2008-10-22,51,47.1,42,35,20.8,0,67,57.8,48,26,18.9,9,30.5,30.2,29.9,0.0
2008-10-23,53,46.5,40,34,21.8,0,73,56.2,37,14,8.0,0,30.6,30.6,30.5,0.0
2008-10-24,56,50.8,44,44,35.4,0,76,62.1,49,14,6.8,0,30.5,30.4,30.3,0.0
2008-10-25,66,61.3,54,61,55.2,45,90,80.4,68,31,18.4,5,30.3,29.9,29.7,0.0
2008-10-26,63,57.3,51,50,41.9,36,77,58.2,38,14,9.7,6,29.9,29.8,29.8,0.0
2008-10-27,64,56.6,52,48,41.8,35,77,58.9,40,18,8.8,0,29.9,29.8,29.7,0.0
2008-10-28,51,45.7,41,45,39.2,0,90,80.4,53,31,20.6,10,29.7,29.4,29.2,0.0
2008-10-29,47,43.6,41,34,25.0,0,71,53.7,44,26,18.0,13,30.0,29.8,29.6,0.0
2008-10-30,49,43.4,39,26,24.1,21,60,47.0,37,18,13.7,7,30.5,30.3,30.0,0.0
2008-10-31,63,53.2,43,29,26.6,24,56,37.5,23,17,9.1,0,30.4,30.4,30.2,0.0
2008-11-01,65,58.2,53,43,35.3,0,62,45.0,29,15,8.0,3,30.3,30.2,30.2,0.0
2008-11-02,52,45.0,39,38,25.4,0,65,49.6,33,15,10.7,6,30.5,30.5,30.3,0.0
2008-11-03,58,51.8,44,49,43.2,33,89,72.8,65,8,5.2,0,30.5,30.5,30.4,0.0
2008-11-04,63,56.2,50,52,49.3,48,93,78.6,60,8,5.1,0,30.4,30.3,30.2,0.0
2008-11-05,62,58.7,55,55,52.6,50,94,80.2,70,21,13.1,6,30.2,30.1,29.9,0.0
2008-11-06,64,60.9,59,58,56.4,55,90,85.7,78,23,15.6,6,29.9,29.9,29.9,0.0
2008-11-07,64,60.9,58,57,55.9,55,93,84.1,75,10,7.0,3,29.9,29.8,29.8,0.0
2008-11-08,61,58.0,55,56,54.3,44,94,87.7,67,16,10.2,3,29.8,29.6,29.6,0.0
2008-11-09,56,52.5,50,41,30.5,0,61,48.2,39,18,12.4,7,29.9,29.8,29.6,0.0
2008-11-10,50,47.9,44,31,25.9,20,54,42.9,31,22,14.6,10,30.2,30.0,29.9,0.0
2008-11-11,50,45.1,40,29,26.8,24,58,49.0,43,18,12.7,7,30.3,30.3,30.2,0.0
2008-11-12,50,46.5,43,37,29.0,0,66,56.8,41,10,6.0,0,30.4,30.3,30.3,0.0
2008-11-13,58,53.2,48,55,47.8,37,94,82.1,66,15,8.1,0,30.3,30.1,29.9,0.0
2008-11-14,63,58.6,55,59,55.5,54,100,89.7,77,12,6.2,0,29.9,29.9,29.9,0.0
2008-11-15,64,62.3,58,63,59.5,55,94,90.9,82,25,14.8,3,29.9,29.6,29.4,0.0
2008-11-16,60,49.2,42,56,31.6,0,88,54.8,37,25,18.3,7,29.9,29.6,29.4,0.0
2008-11-17,47,42.5,39,25,23.1,19,55,46.9,33,18,13.0,7,30.0,30.0,29.9,0.0
2008-11-18,39,36.5,30,25,19.5,14,62,50.7,41,21,14.5,9,30.1,30.0,30.0,0.0
2008-11-19,37,32.1,29,16,12.5,9,51,44.7,33,20,15.7,12,30.1,30.0,29.9,0.0
2008-11-20,38,34.4,30,22,18.9,14,64,53.4,44,17,10.7,5,29.9,29.9,29.8,0.0
2008-11-21,38,33.5,28,22,15.8,10,64,49.2,33,24,13.0,5,30.2,30.0,29.9,0.0
2008-11-22,33,28.8,25,14,11.5,9,63,49.2,37,28,20.5,12,30.4,30.3,30.2,0.0
2008-11-23,37,32.1,26,18,14.4,11,58,48.6,41,17,11.8,5,30.4,30.4,30.3,0.0
2008-11-24,51,43.6,34,42,29.3,19,80,57.4,44,21,10.6,3,30.4,30.2,29.9,0.0
2008-11-25,48,44.2,38,44,36.4,23,90,74.9,47,20,10.9,5,29.9,29.7,29.7,0.0
2008-11-26,45,41.6,38,30,27.2,25,68,57.2,46,17,12.8,8,30.0,29.9,29.8,0.0
2008-11-27,44,40.5,38,25,24.0,21,60,52.3,40,17,11.3,0,30.0,30.0,29.9,0.0
2008-11-28,49,44.4,38,36,25.5,0,74,51.8,35,22,11.4,0,29.9,29.8,29.7,0.0
2008-11-29,44,41.3,37,26,23.8,21,60,50.0,42,15,10.8,5,29.9,29.9,29.9,0.0
2008-11-30,43,40.5,36,40,33.4,0,89,78.9,55,22,15.5,5,29.9,29.7,29.5,0.0
2008-12-01,54,48.8,44,49,37.0,0,100,73.7,45,23,11.8,0,29.8,29.5,29.3,0.0
2008-12-02,45,42.4,38,31,24.7,21,65,50.1,42,18,13.9,9,30.2,30.0,29.8,0.0
2008-12-03,43,39.0,35,27,21.8,19,60,50.5,40,13,9.8,6,30.3,30.2,30.2,0.0
2008-12-04,50,44.7,40,38,29.9,0,76,62.5,52,17,10.2,5,30.1,30.1,30.0,0.0
2008-12-05,41,36.6,34,29,19.0,13,62,49.3,41,17,10.3,5,30.2,30.2,30.1,0.0
2008-12-06,36,33.6,31,30,18.6,11,85,56.0,37,13,6.9,0,30.2,30.0,29.8,0.0
2008-12-07,37,32.8,22,30,19.5,4,82,59.6,37,31,18.2,7,30.1,29.8,29.6,0.0
2008-12-08,31,25.3,20,13,5.3,1,57,43.3,30,23,11.8,0,30.4,30.3,30.1,0.0
2008-12-09,56,44.7,31,50,31.4,5,80,60.8,33,16,10.0,0,30.5,30.3,30.1,0.0
2008-12-10,62,55.0,44,55,50.1,36,94,83.5,73,21,10.9,3,30.1,29.9,29.8,0.0
2008-12-11,44,39.5,37,37,35.9,35,93,86.4,73,24,15.4,9,30.0,29.9,29.6,0.0
2008-12-12,46,40.4,33,44,32.7,0,100,78.5,56,25,14.6,0,30.0,29.5,29.3,0.0
2008-12-13,33,30.8,28,21,14.2,11,61,50.4,42,28,13.9,0,30.5,30.3,30.0,0.0
2008-12-14,49,39.8,31,42,24.5,0,77,57.6,44,15,10.5,5,30.6,30.5,30.4,0.0
2008-12-15,67,55.3,49,53,46.6,43,83,73.3,52,24,10.5,5,30.4,30.3,30.1,0.0
2008-12-16,57,38.3,30,52,30.0,23,93,72.4,54,20,11.1,5,30.5,30.4,30.2,0.0
2008-12-17,43,38.4,34,37,29.0,0,93,83.7,68,16,10.6,3,30.3,30.1,30.0,0.0
2008-12-18,42,39.7,37,30,26.8,24,68,60.3,49,13,7.1,0,30.4,30.3,30.2,0.0
2008-12-19,38,33.4,30,30,27.6,23,93,80.2,61,26,14.7,6,30.3,30.0,29.8,0.0
2008-12-20,32,25.5,24,28,20.0,17,87,79.8,74,16,12.8,9,30.1,30.0,29.9,0.0
2008-12-21,39,33.7,27,37,25.2,0,93,80.2,35,26,16.4,8,30.0,29.6,29.5,0.0
2008-12-22,27,21.7,14,9,3.5,-2,55,45.8,35,29,21.0,14,30.4,30.0,29.6,0.0
2008-12-23,31,25.7,21,17,10.6,7,60,53.0,47,15,8.8,0,30.6,30.6,30.4,0.0
2008-12-24,58,39.4,32,51,32.2,0,93,79.5,52,18,8.6,3,30.5,30.2,29.7,0.0
2008-12-25,57,45.1,35,52,28.7,19,82,53.4,39,25,17.2,10,30.5,30.1,29.7,0.0
2008-12-26,40,36.3,32,31,23.6,0,73,63.5,56,12,7.0,3,30.6,30.5,30.4,0.0
2008-12-27,48,45.2,42,46,41.4,35,100,86.4,76,12,6.5,0,30.4,30.3,30.1,0.0
2008-12-28,65,56.5,47,55,45.5,26,97,70.3,30,29,14.0,5,30.1,29.9,29.8,0.0
2008-12-29,46,42.5,38,29,23.1,20,57,46.6,37,24,13.5,8,30.0,29.9,29.7,0.0
2008-12-30,44,40.3,34,24,16.5,12,49,38.5,31,33,17.6,6,29.9,29.8,29.6,0.0
2008-12-31,35,28.5,20,27,18.8,5,82,67.9,48,32,18.2,8,29.9,29.6,29.4,0.0
2009-01-01,27,22.0,16,7,4.2,2,60,47.1,36,29,19.2,8,30.3,30.2,30.0,0.0
2009-01-02,36,31.6,25,27,19.1,3,75,61.4,37,18,10.4,0,30.2,29.9,29.7,0.0
2009-01-03,39,34.1,30,24,16.7,12,73,49.7,39,25,19.3,12,30.1,29.9,29.7,0.0
2009-01-04,42,34.8,27,18,13.2,9,56,42.1,29,23,10.8,0,30.1,30.0,30.0,0.0
2009-01-05,43,41.8,39,31,22.0,0,67,51.1,26,18,11.3,5,30.0,29.9,29.9,0.0
2009-01-06,37,33.2,30,27,14.2,2,82,48.6,24,15,10.4,8,30.1,30.0,29.8,0.0
2009-01-07,40,36.1,33,36,26.8,0,93,87.5,75,22,12.3,3,29.7,29.4,29.1,0.0
2009-01-08,39,35.8,30,28,20.9,15,65,55.2,43,28,21.0,16,29.7,29.4,29.2,0.0
2009-01-09,33,29.8,27,16,13.8,12,58,51.5,45,25,18.8,12,30.2,30.0,29.7,0.0
2009-01-10,30,26.5,25,27,18.2,12,93,72.3,51,17,10.9,0,30.3,30.1,29.9,0.0
2009-01-11,32,29.1,27,28,22.9,17,93,78.3,61,22,11.0,5,30.0,29.8,29.7,0.0
2009-01-12,33,28.5,23,17,15.2,13,72,58.5,46,15,10.1,0,30.3,30.1,30.0,0.0
2009-01-13,40,36.0,29,30,24.1,15,70,62.4,52,16,7.9,3,30.3,30.0,29.7,0.0
2009-01-14,37,23.4,18,27,4.3,-2,67,44.5,34,24,14.3,3,30.1,30.0,29.7,0.0
2009-01-15,22,19.0,17,13,9.0,1,79,66.2,48,17,12.1,7,30.4,30.2,30.1,0.0
2009-01-16,18,14.3,11,5,-2.4,-6,62,48.2,35,20,15.3,10,30.5,30.5,30.4,0.0
2009-01-17,22,14.9,8,7,-2.2,-8,56,47.3,34,13,8.2,3,30.6,30.4,30.3,0.0
2009-01-18,33,27.6,23,28,21.9,10,93,79.8,55,13,7.1,3,30.2,29.9,29.7,0.0
2009-01-19,33,30.1,27,27,24.4,19,86,79.4,56,13,4.3,0,29.7,29.6,29.6,0.0
2009-01-20,29,25.5,22,19,13.6,10,72,60.9,49,18,12.2,8,29.8,29.7,29.6,0.0
2009-01-21,27,22.8,19,9,6.2,1,62,50.1,34,17,14.1,8,29.9,29.9,29.8,0.0
2009-01-22,37,30.3,22,20,13.9,7,60,50.8,46,20,12.8,5,30.0,30.0,29.9,0.0
2009-01-23,45,38.6,30,31,23.0,16,73,54.6,40,17,8.0,0,30.0,29.9,29.7,0.0
2009-01-24,47,32.7,18,29,12.5,-2,55,43.4,38,26,18.7,10,30.3,30.0,29.7,0.0
2009-01-25,27,21.6,15,8,1.2,-2,53,42.0,29,16,10.6,0,30.3,30.3,30.2,0.0
2009-01-26,30,25.2,20,8,4.7,0,57,43.0,28,13,8.1,5,30.4,30.4,30.3,0.0
2009-01-27,31,28.3,26,12,5.8,1,53,39.0,30,12,8.0,3,30.5,30.4,30.4,0.0
2009-01-28,42,31.5,24,38,24.5,0,100,83.8,47,26,11.9,3,30.4,29.9,29.5,0.0
2009-01-29,35,31.0,27,19,14.2,12,56,50.0,43,28,14.5,8,29.9,29.9,29.7,0.0
2009-01-30,35,31.9,28,22,18.0,12,64,56.7,49,22,10.9,0,29.9,29.9,29.8,0.0
2009-01-31,28,25.3,22,11,6.6,3,60,45.7,34,21,16.3,9,30.1,30.0,29.9,0.0
2009-02-01,52,39.8,28,29,19.5,8,65,44.5,35,20,10.5,0,30.0,29.9,29.8,0.0
2009-02-02,52,42.2,33,31,27.6,22,78,57.9,37,15,7.4,0,29.9,29.9,29.9,0.0
2009-02-03,36,32.1,27,29,26.2,18,86,79.0,69,17,11.7,6,29.9,29.8,29.6,0.0
2009-02-04,30,24.2,19,7,6.2,3,59,46.8,36,22,13.2,8,30.1,30.0,29.8,0.0
2009-02-05,24,18.4,14,3,1.2,-1,56,47.5,37,21,16.5,10,30.4,30.3,30.2,0.0
2009-02-06,31,24.9,17,12,5.1,0,52,43.2,36,14,7.7,0,30.4,30.4,30.3,0.0
2009-02-07,49,37.2,25,34,23.1,0,85,67.8,49,15,6.3,0,30.4,30.2,29.9,0.0
2009-02-08,59,48.6,39,41,30.9,19,63,50.8,41,25,16.0,7,30.2,30.0,29.9,0.0
2009-02-09,45,39.8,35,23,20.3,19,54,46.1,37,18,9.1,0,30.4,30.3,30.2,0.0
2009-02-10,50,39.9,33,37,28.6,0,79,70.4,60,15,6.9,0,30.4,30.2,30.1,0.0
2009-02-11,62,50.1,39,46,40.4,33,83,69.9,53,13,6.6,0,30.0,29.8,29.4,0.0
2009-02-12,57,50.5,44,50,31.7,0,86,52.6,41,43,25.4,5,29.6,29.4,29.3,0.0
2009-02-13,44,39.9,32,27,17.0,8,53,40.6,25,32,20.6,15,30.0,29.8,29.6,0.0
2009-02-14,40,35.1,29,17,14.0,12,54,42.3,33,20,12.2,6,30.0,29.9,29.8,0.0
2009-02-15,42,35.8,30,17,13.1,9,56,40.2,27,21,13.2,7,30.1,30.0,29.9,0.0
2009-02-16,40,33.7,28,18,15.4,12,59,47.5,38,14,10.0,7,30.2,30.1,30.1,0.0
2009-02-17,41,33.9,27,22,14.7,8,64,47.2,26,14,8.5,0,30.3,30.2,30.1,0.0
2009-02-18,43,37.8,32,41,25.8,0,93,74.7,54,30,12.2,5,30.1,29.8,29.4,0.0
2009-02-19,49,42.4,28,41,29.9,7,93,64.3,33,26,14.6,6,29.6,29.4,29.3,0.0
2009-02-20,34,28.8,24,11,6.0,1,44,38.5,32,29,21.5,14,30.0,29.8,29.6,0.0
2009-02-21,41,34.2,28,24,13.0,9,64,42.9,27,21,14.2,8,30.2,30.2,30.0,0.0
2009-02-22,43,38.7,32,34,19.7,0,83,67.7,44,28,12.2,0,30.2,29.9,29.8,0.0
2009-02-23,34,29.5,25,13,10.3,8,53,44.9,35,31,22.8,17,30.2,30.1,29.9,0.0
2009-02-24,37,29.5,23,13,10.6,9,55,45.8,36,23,17.8,12,30.4,30.3,30.2,0.0
2009-02-25,41,32.6,26,24,12.9,6,64,45.8,26,13,7.7,0,30.5,30.4,30.4,0.0
2009-02-26,50,41.5,35,33,22.0,0,73,55.3,35,10,6.8,0,30.4,30.3,30.2,0.0
2009-02-27,57,47.5,42,45,39.9,35,89,76.3,49,25,11.2,0,30.2,30.0,29.9,0.0
2009-02-28,53,37.6,32,45,20.3,0,83,54.2,32,24,15.0,0,30.2,30.1,29.9,0.0
2009-03-01,35,31.9,29,27,22.0,12,86,67.5,44,21,14.0,7,30.2,30.0,30.0,0.0
2009-03-02,28,22.9,18,25,16.5,5,93,76.7,54,25,19.6,13,30.1,29.9,29.8,0.0
2009-03-03,28,20.5,14,4,2.3,1,57,45.9,36,22,18.0,14,30.3,30.2,30.1,0.0
2009-03-04,34,27.4,20,12,7.8,3,57,44.4,32,17,11.4,5,30.4,30.3,30.3,0.0
2009-03-05,43,36.2,29,28,18.5,12,65,49.4,33,15,7.8,0,30.5,30.4,30.3,0.0
2009-03-06,53,46.7,38,36,28.8,0,73,53.7,40,14,9.2,6,30.3,30.1,29.9,0.0
2009-03-07,68,55.9,46,46,41.9,35,71,60.3,44,13,7.0,0,30.1,30.0,29.8,0.0
2009-03-08,61,55.2,47,48,42.2,36,71,62.0,47,14,10.2,5,29.9,29.9,29.7,0.0
2009-03-09,45,41.6,37,39,36.7,33,93,83.4,74,18,10.3,5,30.2,29.9,29.7,0.0
2009-03-10,45,39.5,37,33,25.3,0,83,71.3,56,13,7.9,3,30.4,30.3,30.3,0.0
2009-03-11,58,48.6,41,50,41.1,21,93,77.5,33,18,10.7,5,30.2,30.0,29.9,0.0
2009-03-12,45,37.1,33,18,13.0,10,46,37.5,31,24,15.7,7,30.5,30.4,30.1,0.0
2009-03-13,38,32.8,28,21,12.2,6,59,43.2,30,13,9.7,6,30.6,30.5,30.4,0.0
2009-03-14,50,41.2,34,27,23.9,21,61,51.0,33,14,5.7,0,30.3,30.3,30.2,0.0
2009-03-15,50,46.6,44,31,28.3,26,58,49.2,44,8,4.4,0,30.2,30.2,30.1,0.0
2009-03-16,45,41.6,38,34,27.4,0,79,67.3,55,16,8.6,0,30.3,30.3,30.2,0.0
2009-03-17,50,41.0,36,33,26.8,0,83,67.4,42,16,11.0,6,30.3,30.3,30.2,0.0
2009-03-18,60,48.8,40,38,31.3,0,70,54.2,42,20,10.0,5,30.3,30.1,30.0,0.0
2009-03-19,50,45.4,43,38,36.8,35,82,72.6,59,15,7.5,0,30.1,30.0,29.9,0.0
2009-03-20,44,38.4,34,37,23.9,6,86,59.2,27,15,10.3,5,30.4,30.3,30.1,0.0
2009-03-21,46,38.5,32,25,12.3,7,57,35.3,21,14,9.1,3,30.5,30.5,30.4,0.0
2009-03-22,53,43.3,37,26,21.4,13,59,42.8,29,20,12.3,8,30.4,30.3,30.2,0.0
2009-03-23,42,35.3,30,10,2.9,-2,35,26.2,17,24,15.8,9,30.4,30.3,30.2,0.0
2009-03-24,46,37.3,29,14,10.2,6,45,33.5,23,22,15.7,7,30.4,30.4,30.3,0.0
2009-03-25,52,42.6,36,23,19.2,16,54,39.9,26,14,8.1,3,30.4,30.3,30.2,0.0
2009-03-26,45,43.5,41,41,33.8,0,89,74.9,43,12,8.7,3,30.2,30.0,29.8,0.0
2009-03-27,61,50.9,43,42,40.3,39,93,69.2,44,14,7.4,0,30.0,29.9,29.8,0.0
2009-03-28,53,47.0,42,45,41.0,39,92,80.0,59,18,11.4,0,30.0,29.9,29.8,0.0
