date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2010-08-02,2010,214,18365000,0.31,32832.87671232877,18397832.87671233
2010-08-03,2010,215,18365000,0.31,32986.30136986302,18397986.301369864
2010-08-04,2010,216,18365000,0.31,33139.726027397264,18398139.726027396
2010-08-05,2010,217,18365000,0.31,33293.150684931505,18398293.15068493
2010-08-06,2010,218,18365000,0.31,33446.57534246575,18398446.575342465
2010-08-07,2010,219,18365000,0.31,33600.0,18398600.0
2010-08-08,2010,220,18365000,0.31,33753.42465753425,18398753.424657535
2010-08-09,2010,221,18365000,0.31,33906.84931506849,18398906.84931507
2010-08-10,2010,222,18365000,0.31,34060.27397260274,18399060.273972604
2010-08-11,2010,223,18365000,0.31,34213.69863013699,18399213.698630136
2010-08-12,2010,224,18365000,0.31,34367.12328767123,18399367.12328767
2010-08-13,2010,225,18365000,0.31,34520.54794520548,18399520.547945205
2010-08-14,2010,226,18365000,0.31,34673.97260273973,18399673.97260274
2010-08-15,2010,227,18365000,0.31,34827.397260273974,18399827.397260275
2010-08-16,2010,228,18365000,0.31,34980.82191780822,18399980.82191781
2010-08-17,2010,229,18365000,0.31,35134.24657534246,18400134.24657534
2010-08-18,2010,230,18365000,0.31,35287.67123287671,18400287.671232875
2010-08-19,2010,231,18365000,0.31,35441.09589041096,18400441.09589041
2010-08-20,2010,232,18365000,0.31,35594.520547945205,18400594.520547945
2010-08-21,2010,233,18365000,0.31,35747.94520547945,18400747.94520548
2010-08-22,2010,234,18365000,0.31,35901.3698630137,18400901.369863015
2010-08-23,2010,235,18365000,0.31,36054.79452054795,18401054.79452055
2010-08-24,2010,236,18365000,0.31,36208.219178082196,18401208.21917808
2010-08-25,2010,237,18365000,0.31,36361.643835616436,18401361.643835615
2010-08-26,2010,238,18365000,0.31,36515.068493150684,18401515.06849315
2010-08-27,2010,239,18365000,0.31,36668.49315068493,18401668.493150685
2010-08-28,2010,240,18365000,0.31,36821.91780821918,18401821.91780822
2010-08-29,2010,241,18365000,0.31,36975.34246575342,18401975.342465755
2010-08-30,2010,242,18365000,0.31,37128.767123287675,18402128.76712329
2010-08-31,2010,243,18365000,0.31,37282.19178082192,18402282.19178082
2010-09-01,2010,244,18365000,0.31,37435.61643835616,18402435.616438355
2010-09-02,2010,245,18365000,0.31,37589.04109589041,18402589.04109589
2010-09-03,2010,246,18365000,0.31,37742.46575342466,18402742.465753425
2010-09-04,2010,247,18365000,0.31,37895.890410958906,18402895.89041096
2010-09-05,2010,248,18365000,0.31,38049.31506849315,18403049.315068495
2010-09-06,2010,249,18365000,0.31,38202.739726027394,18403202.739726026
2010-09-07,2010,250,18365000,0.31,38356.16438356164,18403356.16438356
2010-09-08,2010,251,18365000,0.31,38509.58904109589,18403509.589041095
2010-09-09,2010,252,18365000,0.31,38663.01369863014,18403663.01369863
2010-09-10,2010,253,18365000,0.31,38816.438356164384,18403816.438356165
2010-09-11,2010,254,18365000,0.31,38969.86301369863,18403969.8630137
2010-09-12,2010,255,18365000,0.31,39123.28767123288,18404123.287671234
2010-09-13,2010,256,18365000,0.31,39276.71232876712,18404276.712328766
2010-09-14,2010,257,18365000,0.31,39430.13698630137,18404430.1369863
2010-09-15,2010,258,18365000,0.31,39583.561643835616,18404583.561643835
2010-09-16,2010,259,18365000,0.31,39736.98630136986,18404736.98630137
2010-09-17,2010,260,18365000,0.31,39890.41095890411,18404890.410958905
2010-09-18,2010,261,18365000,0.31,40043.83561643835,18405043.83561644
2010-09-19,2010,262,18365000,0.31,40197.260273972606,18405197.260273974
2010-09-20,2010,263,18365000,0.31,40350.684931506854,18405350.684931505
2010-09-21,2010,264,18365000,0.31,40504.109589041094,18405504.10958904
2010-09-22,2010,265,18365000,0.31,40657.53424657534,18405657.534246575
2010-09-23,2010,266,18365000,0.31,40810.95890410959,18405810.95890411
2010-09-24,2010,267,18365000,0.31,40964.38356164384,18405964.383561645
2010-09-25,2010,268,18365000,0.31,41117.80821917808,18406117.80821918
2010-09-26,2010,269,18365000,0.31,41271.232876712325,18406271.23287671
2010-09-27,2010,270,18365000,0.31,41424.65753424657,18406424.657534245
2010-09-28,2010,271,18365000,0.31,41578.08219178082,18406578.08219178
2010-09-29,2010,272,18365000,0.31,41731.50684931507,18406731.506849315
2010-09-30,2010,273,18365000,0.31,41884.931506849316,18406884.93150685
2010-10-01,2010,274,18365000,0.31,42038.356164383564,18407038.356164385
2010-10-02,2010,275,18365000,0.31,42191.78082191781,18407191.78082192
2010-10-03,2010,276,18365000,0.31,42345.20547945205,18407345.20547945
2010-10-04,2010,277,18365000,0.31,42498.6301369863,18407498.630136985
2010-10-05,2010,278,18365000,0.31,42652.05479452055,18407652.05479452
2010-10-06,2010,279,18365000,0.31,42805.479452054795,18407805.479452055
2010-10-07,2010,280,18365000,0.31,42958.904109589035,18407958.90410959
2010-10-08,2010,281,18365000,0.31,43112.32876712328,18408112.328767125
2010-10-09,2010,282,18365000,0.31,43265.75342465754,18408265.75342466
2010-10-10,2010,283,18365000,0.31,43419.178082191786,18408419.17808219
2010-10-11,2010,284,18365000,0.31,43572.602739726026,18408572.602739725
2010-10-12,2010,285,18365000,0.31,43726.02739726027,18408726.02739726
2010-10-13,2010,286,18365000,0.31,43879.45205479452,18408879.452054795
2010-10-14,2010,287,18365000,0.31,44032.87671232877,18409032.87671233
2010-10-15,2010,288,18365000,0.31,44186.30136986301,18409186.301369864
2010-10-16,2010,289,18365000,0.31,44339.72602739726,18409339.726027396
2010-10-17,2010,290,18365000,0.31,44493.150684931505,18409493.15068493
2010-10-18,2010,291,18365000,0.31,44646.57534246575,18409646.575342465
2010-10-19,2010,292,18365000,0.31,44800.0,18409800.0
2010-10-20,2010,293,18365000,0.31,44953.42465753425,18409953.424657535
2010-10-21,2010,294,18365000,0.31,45106.849315068495,18410106.84931507
2010-10-22,2010,295,18365000,0.31,45260.27397260274,18410260.273972604
2010-10-23,2010,296,18365000,0.31,45413.69863013698,18410413.698630136
2010-10-24,2010,297,18365000,0.31,45567.12328767123,18410567.12328767
2010-10-25,2010,298,18365000,0.31,45720.54794520548,18410720.547945205
2010-10-26,2010,299,18365000,0.31,45873.97260273973,18410873.97260274
2010-10-27,2010,300,18365000,0.31,46027.39726027397,18411027.397260275
2010-10-28,2010,301,18365000,0.31,46180.82191780822,18411180.82191781
2010-10-29,2010,302,18365000,0.31,46334.24657534247,18411334.24657534
2010-10-30,2010,303,18365000,0.31,46487.67123287672,18411487.671232875
2010-10-31,2010,304,18365000,0.31,46641.09589041096,18411641.09589041
2010-11-01,2010,305,18365000,0.31,46794.520547945205,18411794.520547945
2010-11-02,2010,306,18365000,0.31,46947.94520547945,18411947.94520548
2010-11-03,2010,307,18365000,0.31,47101.3698630137,18412101.369863015
2010-11-04,2010,308,18365000,0.31,47254.79452054794,18412254.79452055
2010-11-05,2010,309,18365000,0.31,47408.21917808219,18412408.21917808
2010-11-06,2010,310,18365000,0.31,47561.643835616436,18412561.643835615
2010-11-07,2010,311,18365000,0.31,47715.06849315069,18412715.06849315
2010-11-08,2010,312,18365000,0.31,47868.49315068493,18412868.493150685
2010-11-09,2010,313,18365000,0.31,48021.91780821918,18413021.91780822
2010-11-10,2010,314,18365000,0.31,48175.34246575343,18413175.342465755
2010-11-11,2010,315,18365000,0.31,48328.767123287675,18413328.76712329
2010-11-12,2010,316,18365000,0.31,48482.191780821915,18413482.19178082
2010-11-13,2010,317,18365000,0.31,48635.61643835616,18413635.616438355
2010-11-14,2010,318,18365000,0.31,48789.04109589041,18413789.04109589
2010-11-15,2010,319,18365000,0.31,48942.46575342466,18413942.465753425
2010-11-16,2010,320,18365000,0.31,49095.8904109589,18414095.89041096
2010-11-17,2010,321,18365000,0.31,49249.31506849315,18414249.315068495
2010-11-18,2010,322,18365000,0.31,49402.7397260274,18414402.739726026
2010-11-19,2010,323,18365000,0.31,49556.16438356165,18414556.16438356
2010-11-20,2010,324,18365000,0.31,49709.58904109589,18414709.589041095
2010-11-21,2010,325,18365000,0.31,49863.01369863014,18414863.01369863
2010-11-22,2010,326,18365000,0.31,50016.438356164384,18415016.438356165
2010-11-23,2010,327,18365000,0.31,50169.86301369863,18415169.8630137
2010-11-24,2010,328,18365000,0.31,50323.28767123287,18415323.287671234
2010-11-25,2010,329,18365000,0.31,50476.71232876712,18415476.712328766
2010-11-26,2010,330,18365000,0.31,50630.13698630137,18415630.1369863
2010-11-27,2010,331,18365000,0.31,50783.56164383562,18415783.561643835
2010-11-28,2010,332,18365000,0.31,50936.98630136986,18415936.98630137
2010-11-29,2010,333,18365000,0.31,51090.41095890411,18416090.410958905
2010-11-30,2010,334,18365000,0.31,51243.83561643836,18416243.83561644
2010-12-01,2010,335,18365000,0.31,51397.260273972606,18416397.260273974
2010-12-02,2010,336,18365000,0.31,51550.68493150685,18416550.684931505
2010-12-03,2010,337,18365000,0.31,51704.109589041094,18416704.10958904
2010-12-04,2010,338,18365000,0.31,51857.53424657534,18416857.534246575
2010-12-05,2010,339,18365000,0.31,52010.95890410959,18417010.95890411
2010-12-06,2010,340,18365000,0.31,52164.38356164383,18417164.383561645
2010-12-07,2010,341,18365000,0.31,52317.808219178085,18417317.80821918
2010-12-08,2010,342,18365000,0.31,52471.23287671233,18417471.23287671
2010-12-09,2010,343,18365000,0.31,52624.65753424658,18417624.657534245
2010-12-10,2010,344,18365000,0.31,52778.08219178082,18417778.08219178
2010-12-11,2010,345,18365000,0.31,52931.50684931507,18417931.506849315
2010-12-12,2010,346,18365000,0.31,53084.931506849316,18418084.93150685
2010-12-13,2010,347,18365000,0.31,53238.356164383564,18418238.356164385
2010-12-14,2010,348,18365000,0.31,53391.780821917804,18418391.78082192
2010-12-15,2010,349,18365000,0.31,53545.20547945205,18418545.20547945
2010-12-16,2010,350,18365000,0.31,53698.6301369863,18418698.630136985
2010-12-17,2010,351,18365000,0.31,53852.05479452055,18418852.05479452
2010-12-18,2010,352,18365000,0.31,54005.479452054795,18419005.479452055
2010-12-19,2010,353,18365000,0.31,54158.90410958904,18419158.90410959
2010-12-20,2010,354,18365000,0.31,54312.32876712329,18419312.328767125
2010-12-21,2010,355,18365000,0.31,54465.75342465754,18419465.75342466
2010-12-22,2010,356,18365000,0.31,54619.17808219178,18419619.17808219
2010-12-23,2010,357,18365000,0.31,54772.602739726026,18419772.602739725
2010-12-24,2010,358,18365000,0.31,54926.02739726027,18419926.02739726
2010-12-25,2010,359,18365000,0.31,55079.45205479452,18420079.452054795
2010-12-26,2010,360,18365000,0.31,55232.87671232876,18420232.87671233
2010-12-27,2010,361,18365000,0.31,55386.30136986302,18420386.301369864
2010-12-28,2010,362,18365000,0.31,55539.726027397264,18420539.726027396
2010-12-29,2010,363,18365000,0.31,55693.150684931505,18420693.15068493
2010-12-30,2010,364,18365000,0.31,55846.57534246575,18420846.575342465
2010-12-31,2010,365,18365000,0.31,56000.0,18421000.0
2011-01-01,2011,1,18421000,0.3,156.16438356164383,18421156.16438356
2011-01-02,2011,2,18421000,0.3,312.32876712328766,18421312.328767125
2011-01-03,2011,3,18421000,0.3,468.49315068493144,18421468.493150685
2011-01-04,2011,4,18421000,0.3,624.6575342465753,18421624.657534245
2011-01-05,2011,5,18421000,0.3,780.8219178082192,18421780.82191781
2011-01-06,2011,6,18421000,0.3,936.9863013698629,18421936.98630137
2011-01-07,2011,7,18421000,0.3,1093.150684931507,18422093.15068493
2011-01-08,2011,8,18421000,0.3,1249.3150684931506,18422249.315068495
2011-01-09,2011,9,18421000,0.3,1405.4794520547946,18422405.479452055
2011-01-10,2011,10,18421000,0.3,1561.6438356164383,18422561.643835615
2011-01-11,2011,11,18421000,0.3,1717.8082191780823,18422717.80821918
2011-01-12,2011,12,18421000,0.3,1873.9726027397257,18422873.97260274
2011-01-13,2011,13,18421000,0.3,2030.13698630137,18423030.1369863
2011-01-14,2011,14,18421000,0.3,2186.301369863014,18423186.301369864
2011-01-15,2011,15,18421000,0.3,2342.4657534246576,18423342.465753425
2011-01-16,2011,16,18421000,0.3,2498.6301369863013,18423498.630136985
2011-01-17,2011,17,18421000,0.3,2654.7945205479455,18423654.79452055
2011-01-18,2011,18,18421000,0.3,2810.958904109589,18423810.95890411
2011-01-19,2011,19,18421000,0.3,2967.123287671233,18423967.12328767
2011-01-20,2011,20,18421000,0.3,3123.2876712328766,18424123.287671234
2011-01-21,2011,21,18421000,0.3,3279.4520547945203,18424279.452054795
2011-01-22,2011,22,18421000,0.3,3435.6164383561645,18424435.616438355
2011-01-23,2011,23,18421000,0.3,3591.7808219178087,18424591.78082192
2011-01-24,2011,24,18421000,0.3,3747.9452054794515,18424747.94520548
2011-01-25,2011,25,18421000,0.3,3904.1095890410957,18424904.10958904
2011-01-26,2011,26,18421000,0.3,4060.27397260274,18425060.273972604
2011-01-27,2011,27,18421000,0.3,4216.438356164384,18425216.438356165
2011-01-28,2011,28,18421000,0.3,4372.602739726028,18425372.602739725
2011-01-29,2011,29,18421000,0.3,4528.767123287672,18425528.76712329
2011-01-30,2011,30,18421000,0.3,4684.931506849315,18425684.93150685
2011-01-31,2011,31,18421000,0.3,4841.095890410958,18425841.09589041
2011-02-01,2011,32,18421000,0.3,4997.260273972603,18425997.260273974
2011-02-02,2011,33,18421000,0.3,5153.424657534247,18426153.424657535
2011-02-03,2011,34,18421000,0.3,5309.589041095891,18426309.589041095
2011-02-04,2011,35,18421000,0.3,5465.753424657534,18426465.75342466
2011-02-05,2011,36,18421000,0.3,5621.917808219178,18426621.91780822
2011-02-06,2011,37,18421000,0.3,5778.082191780822,18426778.08219178
2011-02-07,2011,38,18421000,0.3,5934.246575342466,18426934.24657534
2011-02-08,2011,39,18421000,0.3,6090.41095890411,18427090.410958905
2011-02-09,2011,40,18421000,0.3,6246.575342465753,18427246.575342465
2011-02-10,2011,41,18421000,0.3,6402.739726027397,18427402.739726026
2011-02-11,2011,42,18421000,0.3,6558.904109589041,18427558.90410959
2011-02-12,2011,43,18421000,0.3,6715.068493150685,18427715.06849315
2011-02-13,2011,44,18421000,0.3,6871.232876712329,18427871.23287671
2011-02-14,2011,45,18421000,0.3,7027.397260273972,18428027.397260275
2011-02-15,2011,46,18421000,0.3,7183.561643835617,18428183.561643835
2011-02-16,2011,47,18421000,0.3,7339.726027397261,18428339.726027396
2011-02-17,2011,48,18421000,0.3,7495.890410958903,18428495.89041096
2011-02-18,2011,49,18421000,0.3,7652.054794520548,18428652.05479452
2011-02-19,2011,50,18421000,0.3,7808.219178082191,18428808.21917808
2011-02-20,2011,51,18421000,0.3,7964.383561643836,18428964.383561645
2011-02-21,2011,52,18421000,0.3,8120.54794520548,18429120.547945205
2011-02-22,2011,53,18421000,0.3,8276.712328767122,18429276.712328766
2011-02-23,2011,54,18421000,0.3,8432.876712328767,18429432.87671233
2011-02-24,2011,55,18421000,0.3,8589.04109589041,18429589.04109589
2011-02-25,2011,56,18421000,0.3,8745.205479452055,18429745.20547945
2011-02-26,2011,57,18421000,0.3,8901.369863013699,18429901.369863015
2011-02-27,2011,58,18421000,0.3,9057.534246575344,18430057.534246575
2011-02-28,2011,59,18421000,0.3,9213.698630136987,18430213.698630136
2011-03-01,2011,60,18421000,0.3,9369.86301369863,18430369.8630137
2011-03-02,2011,61,18421000,0.3,9526.027397260274,18430526.02739726
2011-03-03,2011,62,18421000,0.3,9682.191780821917,18430682.19178082
2011-03-04,2011,63,18421000,0.3,9838.356164383562,18430838.356164385
2011-03-05,2011,64,18421000,0.3,9994.520547945205,18430994.520547945
2011-03-06,2011,65,18421000,0.3,10150.684931506848,18431150.684931505
2011-03-07,2011,66,18421000,0.3,10306.849315068494,18431306.84931507
2011-03-08,2011,67,18421000,0.3,10463.013698630137,18431463.01369863
2011-03-09,2011,68,18421000,0.3,10619.178082191782,18431619.17808219
2011-03-10,2011,69,18421000,0.3,10775.342465753425,18431775.342465755
2011-03-11,2011,70,18421000,0.3,10931.506849315068,18431931.506849315
2011-03-12,2011,71,18421000,0.3,11087.671232876713,18432087.671232875
2011-03-13,2011,72,18421000,0.3,11243.835616438357,18432243.83561644
2011-03-14,2011,73,18421000,0.3,11400.0,18432400.0
2011-03-15,2011,74,18421000,0.3,11556.164383561643,18432556.16438356
2011-03-16,2011,75,18421000,0.3,11712.328767123287,18432712.328767125
2011-03-17,2011,76,18421000,0.3,11868.493150684932,18432868.493150685
2011-03-18,2011,77,18421000,0.3,12024.657534246575,18433024.657534245
2011-03-19,2011,78,18421000,0.3,12180.82191780822,18433180.82191781
2011-03-20,2011,79,18421000,0.3,12336.986301369863,18433336.98630137
2011-03-21,2011,80,18421000,0.3,12493.150684931506,18433493.15068493
2011-03-22,2011,81,18421000,0.3,12649.315068493152,18433649.315068495
2011-03-23,2011,82,18421000,0.3,12805.479452054795,18433805.479452055
2011-03-24,2011,83,18421000,0.3,12961.643835616438,18433961.643835615
2011-03-25,2011,84,18421000,0.3,13117.808219178081,18434117.80821918
2011-03-26,2011,85,18421000,0.3,13273.972602739725,18434273.97260274
2011-03-27,2011,86,18421000,0.3,13430.13698630137,18434430.1369863
2011-03-28,2011,87,18421000,0.3,13586.301369863013,18434586.301369864
2011-03-29,2011,88,18421000,0.3,13742.465753424658,18434742.465753425
2011-03-30,2011,89,18421000,0.3,13898.630136986301,18434898.630136985
2011-03-31,2011,90,18421000,0.3,14054.794520547945,18435054.79452055
2011-04-01,2011,91,18421000,0.3,14210.95890410959,18435210.95890411
2011-04-02,2011,92,18421000,0.3,14367.123287671235,18435367.12328767
2011-04-03,2011,93,18421000,0.3,14523.287671232878,18435523.287671234
2011-04-04,2011,94,18421000,0.3,14679.452054794521,18435679.452054795
2011-04-05,2011,95,18421000,0.3,14835.616438356163,18435835.616438355
2011-04-06,2011,96,18421000,0.3,14991.780821917806,18435991.78082192
2011-04-07,2011,97,18421000,0.3,15147.945205479453,18436147.94520548
2011-04-08,2011,98,18421000,0.3,15304.109589041096,18436304.10958904
2011-04-09,2011,99,18421000,0.3,15460.27397260274,18436460.273972604
2011-04-10,2011,100,18421000,0.3,15616.438356164383,18436616.438356165
2011-04-11,2011,101,18421000,0.3,15772.602739726026,18436772.602739725
2011-04-12,2011,102,18421000,0.3,15928.767123287673,18436928.76712329
2011-04-13,2011,103,18421000,0.3,16084.931506849316,18437084.93150685
2011-04-14,2011,104,18421000,0.3,16241.09589041096,18437241.09589041
2011-04-15,2011,105,18421000,0.3,16397.260273972603,18437397.260273974
